account_name,project_name,project_address,journal,register_time,start_time,using_time,complete_status
BZMBN4,PQ_9BUX_V8_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V8,G:/_volute_PQ/9BUX/9BUX_V8/PQ_9BUX_V8_2800RPM_solve.jou,2020-11-30 15:31:25,2020-11-30 15:31:29,0H10M51S,no result
BZMBN4,PQ_9BUX_V9_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V9,G:/_volute_PQ/9BUX/9BUX_V9/PQ_9BUX_V9_2800RPM_solve.jou,2020-11-30 15:31:38,2020-11-30 15:42:24,0H13M21S,no result
BZMBN4,PQ_9BUX_V8_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V8,G:/_volute_PQ/9BUX/9BUX_V8/PQ_9BUX_V8_2800RPM_solve.jou,2020-11-30 15:44:57,2020-11-30 15:55:49,0H28M33S,no result
BZMBN4,PQ_9BUX_V8_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V8,G:/_volute_PQ/9BUX/9BUX_V8/PQ_9BUX_V8_2800RPM_solve.jou,2020-11-30 16:25:22,2020-11-30 16:25:27,9H12M54S,no result
BZMBN4,PQ_9BUX_V9_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V9,G:/_volute_PQ/9BUX/9BUX_V9/PQ_9BUX_V9_2800RPM_solve.jou,2020-11-30 16:25:34,2020-12-01 01:38:24,0H15M52S,no result
BZMBN4,PQ_9BUX_V9_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V9,G:/_volute_PQ/9BUX/9BUX_V9/PQ_9BUX_V9_2800RPM_solve.jou,2020-12-01 10:22:06,2020-12-01 10:22:10,0H47M25S,no result
BZMBN4,PQ_9BUX_V9_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V9,G:/_volute_PQ/9BUX/9BUX_V9/PQ_9BUX_V9_2800RPM_solve.jou,2020-12-01 12:06:10,2020-12-01 12:06:15,3H39M47S,no result
BZMBN4,PQ_9BUX_V10_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V10,G:/_volute_PQ/9BUX/9BUX_V10/PQ_9BUX_V10_2800RPM_solve.jou,2020-12-01 16:44:25,2020-12-01 16:44:28,3H15M52S,no result
BZMBN4,PQ_9BUX_V10_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V10,G:/_volute_PQ/9BUX/9BUX_V10/PQ_9BUX_V10_2800RPM_solve.jou,2020-12-01 20:15:17,2020-12-01 20:15:21,0H55M18S,no result
BZMBN4,PQ_9BUX_V9_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V9,G:/_volute_PQ/9BUX/9BUX_V9/PQ_9BUX_V9_2800RPM_solve.jou,2020-12-01 21:39:47,2020-12-01 21:39:52,0H4M55S,no result
BZMBN4,PQ_9BUX_V11_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V11,G:/_volute_PQ/9BUX/9BUX_V11/PQ_9BUX_V11_2800RPM_solve.jou,2020-12-02 09:27:06,2020-12-02 09:28:06,1H16M34S,no result
BZMBN4,PQ_9BUX_V12_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V12,G:/_volute_PQ/9BUX/9BUX_V12/PQ_9BUX_V12_2800RPM_solve.jou,2020-12-02 13:22:16,2020-12-02 13:22:22,3H20M15S,no result
BZMBN4,PQ_9BUX_V13_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_optimize/9BUX_V13,G:/_volute_PQ/9BUX/9BUX_optimize/9BUX_V13/PQ_9BUX_V13_2800RPM_solve.jou,2020-12-02 15:17:56,2020-12-02 16:42:42,5H51M31S,no result
BZMBN4,PQ_9BUX_V9_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V9,G:/_volute_PQ/9BUX/9BUX_V9/PQ_9BUX_V9_2800RPM_solve.jou,2020-12-03 09:38:14,2020-12-03 09:38:20,0H0M6S,no result
BZMBN4,PQ_9BUX_V9_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V9,G:/_volute_PQ/9BUX/9BUX_V9/PQ_9BUX_V9_2800RPM_solve.jou,2020-12-03 09:39:53,2020-12-03 09:40:00,0H3M5S,no result
BZMBN4,37W_V1_VENT_solve,G:/_HAVC_Project/37W/37W_01_vent/37W_V1_VENT,G:/_HAVC_Project/37W/37W_01_vent/37W_V1_VENT/37W_V1_VENT_solve.jou,2020-12-03 14:50:00,2020-12-03 14:50:19,0H0M51S,no result
BZMBN4,37W_V1_VENT_solve,G:/_HAVC_Project/37W/37W_01_vent/37W_V1_VENT,G:/_HAVC_Project/37W/37W_01_vent/37W_V1_VENT/37W_V1_VENT_solve.jou,2020-12-03 15:17:52,2020-12-03 15:17:58,0H0M50S,no result
BZMBN4,37W_V1_VENT_solve,G:/_HAVC_Project/37W/37W_01_vent/37W_V1_VENT,G:/_HAVC_Project/37W/37W_01_vent/37W_V1_VENT/37W_V1_VENT_solve.jou,2020-12-03 15:29:34,2020-12-03 15:29:39,8H1M52S,no result
BZMBN4,GEM_V14.1_FOOT_solve,G:/_HAVC_Project/GEM/GEM_02_foot/GEM_V14.1_FOOT,G:/_HAVC_Project/GEM/GEM_02_foot/GEM_V14.1_FOOT/GEM_V14.1_FOOT_solve.jou,2020-12-04 10:28:53,2020-12-04 10:29:43,9H17M50S,no result
BZMBN4,PQ_9BUX_V14_solve,G:/_volute_PQ/9BUX/9BUX_V14,G:/_volute_PQ/9BUX/9BUX_V14/PQ_9BUX_V14_solve.jou,2020-12-04 16:02:29,2020-12-04 19:47:39,13H51M1S,no result
BZMBN4,PQ_9BUX_V9_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V9,G:/_volute_PQ/9BUX/9BUX_V9/PQ_9BUX_V9_2800RPM_solve.jou,2020-12-05 20:43:25,2020-12-05 20:43:31,0H5M35S,no result
BZMBN4,PQ_9BUX_V9_solve,G:/_volute_PQ/9BUX/9BUX_V9,G:/_volute_PQ/9BUX/9BUX_V9/PQ_9BUX_V9_solve.jou,2020-12-06 14:31:36,2020-12-06 14:31:44,0H0M8S,no result
BZMBN4,PQ_9BUX_V9_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V9,G:/_volute_PQ/9BUX/9BUX_V9/PQ_9BUX_V9_2800RPM_solve.jou,2020-12-06 22:15:46,2020-12-06 22:15:54,0H18M54S,no result
BZMBN4,PQ_9BUX_V15_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V15,G:/_volute_PQ/9BUX/9BUX_V15/PQ_9BUX_V15_2800RPM_solve.jou,2020-12-07 09:43:09,2020-12-07 09:43:15,0H5M18S,no result
BZMBN4,PQ_9BUX_V15_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V15,G:/_volute_PQ/9BUX/9BUX_V15/PQ_9BUX_V15_2800RPM_solve.jou,2020-12-07 09:58:26,2020-12-07 09:58:31,2H49M12S,no result
BZMBN4,PQ_9BUX_V9_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V9,G:/_volute_PQ/9BUX/9BUX_V9/PQ_9BUX_V9_2800RPM_solve.jou,2020-12-07 12:48:51,2020-12-07 12:48:58,0H12M3S,no result
